date,opening_error,receipt_error,disbursement_error
2026-01-01,7377.659783445353,-14480.576969959438,4603.921699938824
2026-01-02,5569.365788643014,22263.796576763685,-3961.3606060216994
2026-01-03,-7596.81123524805,14999.748590768964,9227.849462486527
2026-01-04,-7986.758605312645,-21046.457889192403,-12647.836709607811
2026-01-05,12285.111766247492,18618.631655943835,5367.702509076322
2026-01-06,-5874.735908417663,29511.993438393903,-7804.168716418582
2026-01-07,-13867.107392406922,17435.722658882136,6750.698287885678
2026-01-08,-3096.874133356283,-31124.546785329854,-7563.597742390657
2026-01-09,188.2327809578943,25773.84734094425,-1024.9511801206925
2026-01-10,5501.4480860790345,18372.312186019648,16201.350288161233
2026-01-11,12894.80716942188,3897.14225128876,-2833.1026362946286
2026-01-12,-870.8714127794101,-4303.572418276851,7073.23066889167
2026-01-13,-14763.694241080637,-8058.108103376422,669.0304394871878
2026-01-14,-5209.45546162644,-2431.561656532507,7058.872613496266
2026-01-15,3630.52099271069,-27721.17285098595,12708.144734207568
2026-01-16,9760.307494159622,26653.413790526774,-3363.5570533899127
2026-01-17,-2152.6204581606607,-9028.637514124917,-3852.092809126718
2026-01-18,-6618.793017563718,17700.600672608525,19063.32373970568
2026-01-19,-3472.4628494483045,-2775.284317187892,8701.273726134952
2026-01-20,-10613.219293943579,23152.355522059646,-8111.934273434236
2026-01-21,-8366.85058921718,8501.578121602555,-2239.5515248702213
2026-01-22,15726.374724434028,-9197.491506571661,-11292.054487850277
2026-01-23,11233.580380917812,-8332.302773978858,-10826.381158012044
2026-01-24,-4702.058479043383,-13869.088161474385,-12992.08074097781
2026-01-25,-9039.615300506211,13915.362774069696,1140.552028565147
2026-01-26,5549.520039185375,7593.723275565853,-453.36602785570176
2026-01-27,4563.783948398488,-14500.795166684813,-14860.927185644809
2026-01-28,3247.973640009374,-187.05343248081726,10380.353880432529
2026-01-29,-13834.962491215947,-12036.378598967987,4226.829718937032
2026-01-30,-992.5351685355719,-3932.6676744725332,-8699.481463911823
2026-01-31,-6308.505100131789,11347.15035247073,-5329.961582403372
2026-02-01,7453.652697442767,18855.97024707488,-10407.94825985314
2026-02-02,-18928.76216597318,36950.586996943326,-2405.864354149941
2026-02-03,5349.693242281439,-28420.30028722529,4880.279769054384
2026-02-04,-4726.685395938753,-27317.59710358537,14085.414812029674
2026-02-05,6187.12505971497,2965.0464758410203,25373.30983437507
2026-02-06,-3850.8330598183857,-21972.17553286384,2510.2728282988382
2026-02-07,8083.54710922071,17404.56066633464,2067.5391050046665
2026-02-08,-2496.9600587232585,14566.322079223442,-10653.495553393468
2026-02-09,-4832.779481643431,13862.687377932016,-4789.207558719134
2026-02-10,-3948.6519286788816,-9356.738901708512,9637.617739004634
2026-02-11,9802.292268257517,-38144.687736740954,9735.94795526203
2026-02-12,-5916.054015748641,-15892.540386478737,-8983.563954945914
2026-02-13,1919.471189162611,-21237.49318490995,15369.723863084755
2026-02-14,5798.666807736853,27329.161400070487,-4140.752509542805
2026-02-15,-7900.044605711305,2341.7859183746104,-15599.451154824901
2026-02-16,303.5373140845575,-32353.379630955325,8535.80088785345
2026-02-17,-1998.7491354964407,11892.975866202185,-23924.8772829003
2026-02-18,10479.115440229729,-14837.898233955972,-15216.5444615692
2026-02-19,-4460.540711589429,10841.21087557992,-16332.209599507492
2026-02-20,3236.792534085485,17185.837026151654,-5000.276083893963
2026-02-21,-8348.058626454322,-13355.10515728356,13394.065048396847
2026-02-22,-10449.740801572765,-10040.425333208534,7085.933280058916
2026-02-23,3988.309037916025,-4985.294429813463,-1597.3039015833147
2026-02-24,5323.082312539864,-17721.54565911359,13133.999407466588
2026-02-25,4743.5860851347325,-12017.03593331655,2808.5203263235985
2026-02-26,-19655.658043797986,-203.88046479964032,5534.460438422817
2026-02-27,10949.725581508661,-19890.85923075386,-13284.739681867035
2026-02-28,2951.466875466729,19607.50548386061,5366.046677452264
2026-03-01,2535.2709023003918,-8807.541079563995,1413.9783682403786
2026-03-02,15606.743145603241,-21152.358847801937,-15886.807845481022
2026-03-03,6205.287106779203,7764.423648447933,12432.95663666396
2026-03-04,1163.0197660988154,9605.546431828741,-3981.9131551257396
2026-03-05,-7438.854808131078,6326.232281479517,-1687.031139943131
2026-03-06,-961.6555977404662,43399.937740440306,-14885.366395998684
2026-03-07,6486.859828769624,37817.798738465724,-27742.18453326888
2026-03-08,-14652.731389599952,-10248.19953471547,12218.008943298046
2026-03-09,2392.158282554477,-12075.388073892727,-510.14669434731366
2026-03-10,-3650.9430600327155,4661.018044922401,5396.632369551183
2026-03-11,-4915.059862503873,3591.547198810069,3328.5676090367797
2026-03-12,7102.605907150454,8452.099025268866,3856.611754108145
2026-03-13,-1189.0557723005122,13969.470949743129,-14799.677882021399
2026-03-14,-10852.026364895979,-13638.7605426681,1635.305274716708
2026-03-15,-6429.626089941122,28446.977299204736,-7746.332574049575
2026-03-16,3315.4910576418583,-27057.586257638482,-4552.0340113498005
2026-03-17,4600.1613010720575,-952.5960775118319,-4014.5404013936004
2026-03-18,-13013.371149759323,6896.639474957316,4126.891319803793
2026-03-19,-6315.395390677551,-1643.3433698891022,-803.988935306731
2026-03-20,2099.7909516536856,-9927.226184867543,2641.5942961815344
2026-03-21,9488.07558447612,-8164.742651984471,-13059.871372944985
2026-03-22,4146.71020591839,18795.723459876113,-6285.1205049807295
2026-03-23,-4839.323625373641,-24228.266414403897,1216.8885704586291
2026-03-24,5055.910292331178,4318.452520730371,-24047.775247888072
2026-03-25,-6494.775986714154,14937.352251862852,-24755.037350789542
2026-03-26,1920.02637580869,-12994.304141312048,4720.304846194697
2026-03-27,-908.0081914357864,8439.624483248479,-1642.2504440729117
2026-03-28,7940.050530284037,41345.20235389071,-4549.369380080241
2026-03-29,9324.31992295234,2452.740436557002,9683.871429589151
2026-03-30,10758.859413615752,-14412.041925252643,24459.482215390293
2026-03-31,1742.9493968789518,8990.30842965476,4334.2890338507295
2026-04-01,-59.569005867626615,8632.207806963379,-41873.193335134085
2026-04-02,2741.7819567471793,-8827.433310426057,-5971.507060071497
2026-04-03,16497.12877335224,254.3951971284033,-25645.94642717179
